,route_id,clouder_id,clouder_origin,route_price,clouder_prob,clouder_util,clouder_low_util,clouder_high_util,accepted_trip
0,697,307,Quilicura,28500.0,0.9904490533330557,0.10868962145757224,0.45112150352199587,0.27187341421284456,True
1,699,233,Padre Hurtado,25500.0,0.9943306268006031,0.19674732052630042,0.44839882977406786,0.3251458457535379,True
2,696,147,Peñalolén,34500.0,0.999288842780104,0.2646348855431151,0.5753166486424725,0.45405020662023443,True
3,707,149,La Florida,64500.0,0.9230491695594968,0.2696862071054423,0.5473126912082785,0.3448324784960737,True
4,701,138,San Ramón,63000.0,0.9281774908014105,0.13067241674225297,0.38688119765909185,0.20252600689557335,True
5,704,333,Cerro Navia,46500.0,0.9398167485172325,0.26353155361722075,0.6192295823223023,0.37171390120323494,True
6,706,90,San Ramón,31500.0,0.91491010686331,0.15736786894898097,0.5622904759373608,0.26095931208823864,True
7,687,194,La Cisterna,60000.0,0.7973544078965377,0.3201361752907984,0.4925012461150543,0.3347242611850419,True
8,688,315,Paine,58500.0,0.8323418410069351,0.20349288212979663,0.5505763582003101,0.24891652458666294,True
9,684,221,Isla de Maipo,76500.0,5.56784688502919e-14,0.535111456626029,0.7845246024107689,0.8207775895560921,False
10,685,371,Tiltil,72000.0,0.9997034293601886,0.2823612199718355,0.4602177262069279,0.3962574099604083,True
11,705,297,Cerrillos,51000.0,0.9746162363060534,0.19368917156105517,0.5161825242085861,0.3221412774229745,True
12,702,178,Ñuñoa,64500.0,0.9788132919529878,0.2692213392057805,0.46878866021596244,0.35196250034766874,True
13,695,71,Tiltil,30000.0,7.501669985450865e-223,0.2869768204288148,0.6562944354646059,0.6591998096094035,False
14,694,191,San Miguel,40500.0,0.9296458017143919,0.19625042980925392,0.4333534348256401,0.26342553023490967,True
15,690,177,Peñaflor,45000.0,0.9873207373080491,0.22926709816800736,0.4208170475060782,0.3166434283084029,True
16,703,272,Peñaflor,60000.0,0.927890129907426,0.16008564787323165,0.3829449679678442,0.2224621902725696,True
17,698,398,Maipú,25500.0,0.9998912391234157,0.16314985927597186,0.484511553200328,0.37850625363423296,True
18,684,339,Pedro Aguirre Cerda,87975.0,0.9999995879654714,0.30141864896281495,0.5272607401643922,0.47622920203611274,True
19,695,120,Melipilla,34500.0,0.9991104785322809,0.17956514931175135,0.46079480247249693,0.3485715699512602,True
